lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
33.003,136.778,10.000,10.000,702770,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.102,136.998,10.000,10.000,702771,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.691,136.521,10.000,10.000,702772,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.046,136.611,10.000,10.000,702773,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.941,136.833,10.000,10.000,702774,ER,5.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.070,136.618,14.000,10.000,702775,ER,7.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.827,132.132,39.100,10.000,702776,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.032,138.119,261.100,10.000,702777,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.796,129.919,59.500,10.000,702778,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.778,130.098,51.400,10.000,702779,ER,5.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.595,137.543,361.600,10.000,702780,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.468,127.156,132.600,10.000,702781,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.144,136.898,261.300,10.000,702783,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.447,139.527,62.000,10.000,702784,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.008,128.303,35.000,10.000,702785,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.183,139.933,109.400,10.000,702786,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.138,128.721,31.300,10.000,702787,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.339,136.415,152.100,10.000,702789,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.701,138.346,10.000,10.000,702790,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.680,131.143,57.000,10.000,702791,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.334,130.823,112.200,10.000,702792,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.641,128.753,43.400,10.000,702793,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.701,138.293,365.200,10.000,702795,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.372,138.702,12.400,10.000,702796,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.997,128.468,25.900,10.000,702797,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.028,128.476,28.200,10.000,702798,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.028,128.464,15.000,10.000,702799,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.176,136.947,371.700,10.000,702800,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.522,139.836,85.500,10.000,702802,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
38.018,139.573,148.200,10.000,702803,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.582,139.492,114.900,10.000,702804,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.739,135.094,397.200,10.000,702805,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.855,136.681,362.100,10.000,702806,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.526,137.766,350.200,10.000,702808,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.815,137.041,5.400,10.000,702809,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.530,131.332,44.500,10.000,702810,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.234,137.388,400.400,10.000,702811,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.454,128.814,18.400,10.000,702812,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.488,128.754,30.800,10.000,702813,ER,5.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.586,128.715,35.300,10.000,702814,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.374,128.888,34.100,10.000,702815,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.489,128.894,20.900,10.000,702816,ER,6.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.175,139.402,179.900,10.000,702817,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.956,129.331,30.300,10.000,702819,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.133,130.190,36.000,10.000,702820,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.079,130.245,167.600,10.000,702821,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.870,135.253,346.600,10.000,702822,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.075,139.679,50.100,10.000,702823,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.744,138.964,154.500,10.000,702825,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.442,129.813,67.200,10.000,702826,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.320,139.870,62.700,10.000,702827,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.089,130.031,15.100,10.000,702828,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.725,131.070,31.500,10.000,702832,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.671,127.728,57.300,10.000,702835,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.732,129.864,46.700,10.000,702836,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.720,131.323,43.700,10.000,702837,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.425,136.541,363.800,10.000,702838,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.502,129.209,93.100,10.000,702839,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.582,138.220,382.100,10.000,702840,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.271,137.594,392.000,10.000,702841,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.785,127.452,25.000,10.000,702842,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.115,135.225,10.000,10.000,702843,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.130,135.100,10.000,10.000,702844,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
37.120,137.085,269.600,10.000,702845,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.443,126.510,45.600,10.000,702846,ER,5.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.561,125.638,161.100,10.000,702849,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.387,128.852,18.800,10.000,702852,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.338,128.321,60.100,10.000,702853,ER,5.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.318,139.065,193.200,10.000,702854,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.228,128.261,27.100,10.000,702855,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.441,139.144,40.000,10.000,702858,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.515,139.787,112.900,10.000,702861,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.334,137.225,371.500,10.000,702862,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.037,137.874,391.000,10.000,702864,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.885,139.619,50.500,10.000,702865,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.893,131.039,10.000,10.000,702866,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.444,137.533,340.000,10.000,702869,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.864,137.459,290.600,10.000,702870,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.357,132.168,25.000,10.000,702871,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.614,131.482,32.600,10.000,702872,ER,5.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.619,131.601,32.100,10.000,702873,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.534,132.204,49.800,10.000,702874,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.437,130.429,163.300,10.000,702875,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.171,126.898,10.000,10.000,702876,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.971,132.353,28.200,10.000,702877,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.226,130.650,153.900,10.000,702878,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.270,130.622,41.800,10.000,702879,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.986,134.376,42.800,10.000,702880,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.063,128.522,27.200,10.000,702881,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.035,139.402,109.200,10.000,702882,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.905,127.776,44.700,10.000,702883,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.126,128.561,25.600,10.000,702884,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.066,128.581,26.200,10.000,702885,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.227,128.111,36.400,10.000,702886,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.760,127.475,35.600,10.000,702887,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.804,127.507,24.600,10.000,702888,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.462,135.559,361.600,10.000,702889,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.908,128.162,15.000,10.000,702890,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.546,139.376,70.300,10.000,702891,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.285,135.479,371.500,10.000,702893,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.022,139.317,156.600,10.000,702895,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
37.559,138.279,41.200,10.000,702896,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.837,137.214,339.000,10.000,702897,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.608,137.210,260.000,10.000,702899,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.720,135.388,355.700,10.000,702901,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.723,128.367,4.000,10.000,702902,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.800,130.575,181.500,10.000,702903,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.644,128.264,41.600,10.000,702904,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.726,128.395,10.000,10.000,702905,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.645,128.413,40.400,10.000,702906,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.871,128.515,10.000,10.000,702907,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.710,129.531,38.900,10.000,702909,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.748,137.613,349.900,10.000,702910,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.549,136.884,330.300,10.000,702912,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.362,138.953,228.100,10.000,702914,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.606,139.139,127.400,10.000,702915,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.131,137.851,332.300,10.000,702918,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.813,136.523,381.700,10.000,702919,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.047,136.467,383.600,10.000,702920,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
29.447,129.390,45.200,10.000,702921,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.574,129.288,31.400,10.000,702923,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
38.412,139.406,165.500,10.000,702926,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.123,132.591,29.500,10.000,702927,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.716,127.876,8.000,10.000,702928,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.163,138.330,158.800,10.000,702929,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.319,135.424,368.200,10.000,702930,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
37.258,138.442,21.700,10.000,702931,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
36.127,139.699,70.900,10.000,702932,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.113,128.655,25.700,10.000,702933,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.994,138.398,35.000,10.000,702934,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.154,136.671,33.200,10.000,702935,ER,5.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.166,131.051,34.400,10.000,702936,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.188,139.213,33.000,10.000,702937,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.127,139.168,33.000,10.000,702938,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.160,139.170,33.000,10.000,702939,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.048,137.908,382.800,10.000,702940,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.098,131.006,33.000,10.000,702941,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.015,131.002,31.900,10.000,702942,ER,5.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.394,125.803,33.000,10.000,702943,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.298,125.862,33.000,10.000,702944,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.430,127.046,33.000,10.000,702945,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.324,125.884,33.000,10.000,702946,ER,5.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.317,125.775,36.300,10.000,702947,ER,5.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.292,125.819,33.000,10.000,702948,ER,5.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.339,125.953,33.000,10.000,702949,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.230,125.921,33.000,10.000,702950,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
35.401,136.234,10.000,10.000,702952,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
37.869,138.245,33.000,10.000,702953,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.998,139.001,223.500,10.000,702954,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.311,125.827,15.500,10.000,702955,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.989,126.867,150.900,10.000,702957,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.157,130.356,145.600,10.000,702959,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.457,128.361,33.000,10.000,702960,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.324,127.913,33.000,10.000,702961,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.008,131.238,33.000,10.000,702962,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.257,136.957,361.800,10.000,702963,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
34.500,134.221,14.400,10.000,702964,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.756,129.710,55.200,10.000,702965,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.226,130.095,33.000,10.000,702966,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.917,132.108,33.000,10.000,702967,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.304,130.122,33.000,10.000,702968,ER,5.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.390,130.233,33.000,10.000,702969,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.433,130.239,33.000,10.000,702970,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.321,130.188,33.000,10.000,702971,ER,4.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.326,132.091,33.000,10.000,702972,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.346,131.931,33.000,10.000,702973,ER,4.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.312,130.226,34.600,10.000,702974,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.310,130.194,33.000,10.000,702975,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.348,130.089,33.000,10.000,702976,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
27.318,130.177,33.000,10.000,702977,ER,5.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
30.367,132.121,33.000,10.000,702978,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
25.095,125.664,71.200,10.000,702980,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
32.080,130.177,10.000,10.000,702982,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
26.145,127.068,33.000,10.000,702983,ER,4.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.301,137.486,340.800,10.000,702984,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.271,130.207,134.800,10.000,702985,ER,4.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
31.964,130.878,33.000,10.000,702986,ER,4.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.990,136.855,364.000,10.000,702988,ER,4.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.172,129.563,33.000,10.000,702989,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.524,130.186,33.000,10.000,702990,ER,4.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.638,130.021,33.000,10.000,702991,ER,4.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.554,130.055,33.000,10.000,702992,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.549,130.134,33.000,10.000,702993,ER,4.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
28.526,130.147,33.000,10.000,702994,ER,4.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
33.171,137.072,384.900,10.000,702997,ER,6.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,hyu
