lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-15.219,166.983,28.800,10.000,503135,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.485,167.542,99.000,10.000,503136,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.097,166.876,29.800,10.000,503137,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.274,166.893,30.500,10.000,503138,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.031,166.839,30.700,10.000,503139,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.096,167.152,83.400,10.000,503140,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.197,166.873,18.800,10.000,503141,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.813,167.250,24.200,10.000,503142,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.389,166.930,0.900,10.000,503143,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.360,166.969,42.100,10.000,503144,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.084,167.228,82.000,10.000,503145,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.433,167.540,66.600,10.000,503146,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.087,166.901,45.000,10.000,503147,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.368,167.456,98.200,10.000,503148,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.686,166.973,26.000,10.000,503149,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.049,166.384,28.200,10.000,503150,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.783,166.830,23.400,10.000,503151,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.536,166.765,15.000,10.000,503152,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.228,167.407,56.400,10.000,503153,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.688,166.416,54.700,10.000,503154,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.332,166.539,35.000,10.000,503155,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.849,166.947,15.000,10.000,503156,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.370,166.582,25.000,10.000,503157,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.306,167.580,4.900,10.000,503158,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.146,167.230,33.600,10.000,503159,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.405,166.945,42.700,10.000,503160,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.177,167.428,24.900,10.000,503161,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.058,167.512,5.000,10.000,503162,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.481,167.342,90.200,10.000,503163,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.361,166.649,21.500,10.000,503164,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.927,167.031,0.000,10.000,503165,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.416,167.432,88.000,10.000,503166,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.437,166.931,45.000,10.000,503167,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.194,166.250,33.300,10.000,503168,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.099,167.399,16.200,10.000,503169,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.263,167.691,26.500,10.000,503170,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.282,167.502,99.400,10.000,503171,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.353,166.747,25.000,10.000,503172,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.193,166.037,25.700,10.000,503173,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.252,166.855,28.400,10.000,503174,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.378,167.747,98.100,10.000,503175,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.373,167.369,86.600,10.000,503176,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.688,166.542,25.000,10.000,503177,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.293,166.176,0.000,10.000,503178,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.557,166.973,32.600,10.000,503179,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.239,167.026,14.900,10.000,503180,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.166,167.745,25.600,10.000,503181,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.207,166.189,5.000,10.000,503182,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.051,167.659,28.200,10.000,503183,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.014,167.656,77.200,10.000,503184,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.324,166.174,0.000,10.000,503185,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.187,166.901,23.500,10.000,503186,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.187,166.895,23.100,10.000,503187,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.019,167.384,19.400,10.000,503188,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.420,166.519,5.000,10.000,503189,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.679,167.129,22.300,10.000,503190,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.243,167.745,27.100,10.000,503191,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.539,166.327,0.000,10.000,503192,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.377,167.007,10.900,10.000,503193,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.079,166.869,15.000,10.000,503194,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.432,167.689,78.200,10.000,503195,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.435,167.657,93.100,10.000,503196,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.296,166.740,21.700,10.000,503197,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.028,167.152,25.000,10.000,503198,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.282,167.304,10.800,10.000,503199,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.604,167.727,95.600,10.000,503200,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.567,166.744,18.800,10.000,503201,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.069,166.757,35.000,10.000,503202,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.046,166.755,0.300,10.000,503203,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.284,166.619,0.000,10.000,503204,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.008,167.292,60.200,10.000,503205,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.259,167.667,92.000,10.000,503206,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.168,166.833,21.800,10.000,503207,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.221,166.768,28.300,10.000,503208,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.092,166.700,54.900,10.000,503209,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.356,167.007,54.900,10.000,503210,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.255,166.815,16.400,10.000,503211,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.303,166.641,20.500,10.000,503212,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.012,166.384,0.000,10.000,503213,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.211,166.877,26.300,10.000,503214,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.135,166.849,28.600,10.000,503215,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.015,166.497,21.700,10.000,503216,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.247,167.535,85.900,10.000,503217,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.480,166.850,76.500,10.000,503218,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.784,166.979,25.000,10.000,503219,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.246,167.727,90.100,10.000,503220,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.670,167.068,78.200,10.000,503221,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.745,166.597,92.500,10.000,503222,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.428,167.463,61.800,10.000,503223,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.091,167.736,17.000,10.000,503224,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.603,167.070,21.100,10.000,503225,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.439,167.190,89.900,10.000,503226,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.334,166.030,0.000,10.000,503227,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.477,166.019,0.000,10.000,503228,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.115,167.159,61.900,10.000,503229,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.134,167.638,24.100,10.000,503230,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.498,166.100,45.000,10.000,503231,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.765,167.324,36.100,10.000,503232,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.249,167.011,20.000,10.000,503233,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.950,166.445,19.800,10.000,503234,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.264,166.512,71.600,10.000,503235,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.154,167.430,35.000,10.000,503236,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.035,167.139,28.200,10.000,503237,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.251,166.989,46.300,10.000,503238,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.369,167.637,74.200,10.000,503239,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.364,166.958,25.000,10.000,503240,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.151,166.939,15.000,10.000,503241,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.332,167.517,99.200,10.000,503242,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.714,167.081,35.000,10.000,503243,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.163,166.902,25.200,10.000,503244,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.674,167.014,0.700,10.000,503245,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.624,166.997,33.800,10.000,503246,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.610,167.638,28.300,10.000,503247,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.307,167.477,41.300,10.000,503248,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.134,167.713,21.900,10.000,503249,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.074,167.687,18.800,10.000,503250,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.195,167.228,81.700,10.000,503251,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.493,167.411,86.500,10.000,503252,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.944,166.471,87.600,10.000,503253,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.197,166.909,38.800,10.000,503254,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.049,167.686,31.800,10.000,503255,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.974,167.192,0.000,10.000,503256,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.882,166.016,72.900,10.000,503257,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.158,167.398,31.300,10.000,503258,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.227,166.961,16.000,10.000,503259,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.625,167.042,34.700,10.000,503260,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.759,167.117,21.600,10.000,503261,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.239,166.824,9.600,10.000,503262,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.830,167.077,15.700,10.000,503263,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.052,167.674,27.400,10.000,503264,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.172,167.149,50.500,10.000,503265,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.343,167.338,13.200,10.000,503266,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.073,167.583,17.800,10.000,503267,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.104,167.552,24.600,10.000,503268,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.568,167.360,80.100,10.000,503269,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.326,167.497,93.300,10.000,503270,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.106,167.435,26.200,10.000,503271,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.304,167.571,96.100,10.000,503272,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.812,167.169,24.400,10.000,503273,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.093,167.418,91.400,10.000,503274,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.207,166.950,16.200,10.000,503275,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.527,167.651,23.100,10.000,503276,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.323,167.005,0.000,10.000,503277,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.762,167.188,22.400,10.000,503278,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.306,166.752,35.000,10.000,503279,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.534,166.943,24.200,10.000,503280,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.219,166.989,4.400,10.000,503281,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.751,167.492,44.200,10.000,503282,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.415,166.910,41.500,10.000,503283,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.995,167.480,58.000,10.000,503284,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.226,167.728,39.600,10.000,503285,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.079,167.391,94.200,10.000,503286,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.802,166.830,28.300,10.000,503287,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.160,166.601,0.400,10.000,503288,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.773,167.560,41.300,10.000,503289,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.585,166.630,21.900,10.000,503290,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.947,166.827,28.100,10.000,503291,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.218,166.927,23.900,10.000,503292,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.368,167.471,76.200,10.000,503293,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.068,167.393,22.800,10.000,503294,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.232,166.901,19.100,10.000,503295,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.009,166.525,5.000,10.000,503296,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.503,166.415,14.400,10.000,503297,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.323,167.353,85.900,10.000,503298,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.949,167.680,45.000,10.000,503299,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.443,167.443,55.200,10.000,503300,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.003,167.744,91.500,10.000,503301,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.217,167.087,0.000,10.000,503302,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.146,167.356,93.200,10.000,503303,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.182,167.688,13.200,10.000,503304,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.093,166.255,5.000,10.000,503305,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.277,167.680,18.600,10.000,503306,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.235,167.645,39.500,10.000,503307,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.492,166.763,45.000,10.000,503308,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.496,166.777,45.000,10.000,503309,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.208,167.531,99.200,10.000,503310,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.134,166.936,29.200,10.000,503311,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.527,167.062,28.400,10.000,503312,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.232,167.610,73.700,10.000,503313,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.945,167.091,25.000,10.000,503314,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.347,166.770,15.000,10.000,503315,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.109,166.869,27.200,10.000,503316,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.920,166.949,19.700,10.000,503317,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.285,167.187,81.200,10.000,503318,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.625,167.585,89.300,10.000,503319,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.075,166.558,22.800,10.000,503320,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-15.314,167.398,73.200,10.000,503321,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
-16.090,167.485,24.200,10.000,503322,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,bai
