lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-4.165,140.263,40.800,15.000,106531,EQ,4.200,2013-01-19 11:33:18.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2013kpcb,42718
-2.827,140.617,35.000,15.000,106532,EQ,4.000,2013-02-09 16:15:40.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2013lkh3,42718
-3.455,140.282,42.700,15.000,106533,EQ,4.200,2013-03-24 23:50:41.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2013ndcw,42718
-3.998,140.230,39.600,15.000,106534,EQ,4.500,2013-04-21 22:26:33.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000gd84,42718
-3.849,141.481,81.800,15.000,106535,EQ,4.200,2013-05-26 04:28:36.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k0yu,42718
-2.697,142.778,35.000,15.000,106536,EQ,4.000,2013-05-31 15:56:46.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k11v,42718
-3.843,142.025,54.000,15.000,106537,EQ,4.800,2013-06-25 06:40:27.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000hzk7,42718
-2.487,141.217,24.000,15.000,106538,EQ,3.800,2013-07-04 09:55:38.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000k1py,42718
-3.553,140.479,46.320,15.000,106539,EQ,4.100,2013-08-14 14:58:39.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000j7sc,42718
-2.444,140.143,31.750,15.000,106540,EQ,4.900,2013-09-01 05:27:50.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000jeki,42718
-3.824,141.426,68.510,15.000,106541,EQ,4.900,2013-10-14 18:29:47.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000kd1z,42718
-2.062,141.006,24.370,15.000,106542,EQ,4.400,2013-10-25 03:49:44.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000kmtc,42718
-3.492,140.165,32.270,15.000,106543,EQ,4.400,2013-11-04 13:34:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ksbv,42718
-3.587,140.350,44.090,15.000,106544,EQ,4.900,2013-11-04 15:40:31.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ksdd,42718
-3.524,140.327,43.210,15.000,106545,EQ,4.600,2013-11-04 16:17:00.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ksdv,42718
-3.549,140.790,59.560,15.000,106546,EQ,4.100,2013-11-05 08:41:50.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ksrl,42718
-3.320,141.037,8.790,15.000,106547,EQ,4.400,2013-11-06 21:25:15.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000ktpn,42718
-3.778,141.916,52.520,15.000,106548,EQ,4.700,2013-12-01 13:17:27.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000l8sb,42718
-3.800,141.290,58.150,15.000,106549,EQ,4.300,2013-12-02 10:15:25.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000lbz5,42718
-2.636,140.498,35.590,15.000,106550,EQ,4.400,2013-12-15 05:08:53.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000m3n4,42718
-2.527,140.390,26.100,15.000,106551,EQ,4.600,2013-12-19 22:34:25.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000lvpg,42718
-5.008,140.174,10.000,15.000,106552,EQ,4.000,2013-02-11 23:13:50.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jz8y,42718
-5.648,140.334,39.040,15.000,106553,EQ,4.300,2013-12-04 05:15:46.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000lb1r,42718
-5.104,140.535,35.000,15.000,106554,EQ,4.100,2010-04-12 08:57:57.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hb8f,42718
-5.293,140.610,10.000,15.000,106555,EQ,4.000,2011-11-15 23:13:07.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jax2,42718
-5.187,140.539,10.000,15.000,106556,EQ,4.000,2011-11-17 19:46:54.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jazz,42718
-5.254,140.526,38.800,15.000,106557,EQ,4.300,2011-11-23 18:59:51.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbad,42718
-5.433,140.238,49.200,15.000,106558,EQ,4.600,2011-12-04 18:40:25.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbtx,42718
-5.313,140.334,35.000,15.000,106559,EQ,4.700,2011-12-07 12:15:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jbxd,42718
-5.467,140.412,35.000,15.000,106560,EQ,4.300,2011-12-12 06:01:21.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000jc3s,42718
-2.188,134.126,42.900,15.000,106561,EQ,4.100,2010-01-02 07:27:04.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5m3,42718
-2.508,138.845,42.500,15.000,106562,EQ,4.800,2010-01-11 07:42:06.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h5yd,42718
-0.729,133.854,45.900,15.000,106563,EQ,4.200,2010-01-16 20:28:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h679,42718
-1.922,139.127,35.000,15.000,106564,EQ,4.400,2010-01-19 01:28:30.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h6b1,42718
-0.721,135.872,39.800,15.000,106565,EQ,4.700,2010-02-02 23:17:52.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h6wd,42718
-2.417,139.766,52.800,15.000,106566,EQ,4.700,2010-02-14 04:34:32.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h79y,42718
-4.704,138.180,8.600,15.000,106567,EQ,4.400,2010-02-22 16:11:39.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h7jv,42718
-2.747,138.580,41.900,15.000,106568,EQ,5.000,2010-03-02 07:31:18.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8gb,42718
-0.645,133.264,35.000,15.000,106569,EQ,4.900,2010-03-04 12:57:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h8pr,42718
-0.624,133.234,34.900,15.000,106570,EQ,4.300,2010-03-12 04:17:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h973,42718
-0.654,133.378,35.000,15.000,106571,EQ,4.000,2010-03-24 18:36:59.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h9y4,42718
-3.563,135.492,43.700,15.000,106572,EQ,4.200,2010-04-07 17:13:23.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hawd,42718
-2.825,139.352,42.600,15.000,106573,EQ,4.600,2010-04-16 12:29:00.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbgc,42718
-0.396,133.134,45.500,15.000,106574,EQ,4.200,2010-04-16 18:05:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbgm,42718
-2.350,139.957,10.000,15.000,106575,EQ,4.000,2010-04-26 09:33:15.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hbxf,42718
-1.699,133.768,22.800,15.000,106576,EQ,4.400,2010-04-30 20:34:32.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc4r,42718
-2.191,139.723,35.000,15.000,106577,EQ,4.600,2010-05-02 17:14:44.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hc7p,42718
-0.690,136.723,32.700,15.000,106578,EQ,4.700,2010-05-12 11:48:00.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcnp,42718
-0.786,134.030,45.300,15.000,106579,EQ,4.600,2010-05-20 11:05:06.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hcz4,42718
-0.527,131.663,26.500,15.000,106580,EQ,3.900,2010-05-25 13:04:14.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd5j,42718
-0.670,131.531,7.100,15.000,106581,EQ,4.800,2010-05-25 13:05:31.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hd5k,42718
-1.792,136.228,10.000,15.000,106582,EQ,5.000,2010-06-16 03:24:24.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he3h,42718
-2.243,136.717,10.700,15.000,106583,EQ,5.200,2010-06-16 03:38:14.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he3k,42718
-1.725,136.335,10.000,15.000,106584,EQ,4.300,2010-06-16 04:28:34.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he3w,42718
-2.072,136.419,10.000,15.000,106585,EQ,4.100,2010-06-16 05:31:04.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he41,42718
-2.394,136.309,10.000,15.000,106586,EQ,4.000,2010-06-16 05:43:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he43,42718
-1.827,136.424,10.000,15.000,106587,EQ,4.600,2010-06-16 05:58:58.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he45,42718
-1.849,136.453,10.000,15.000,106588,EQ,5.000,2010-06-16 06:10:44.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he47,42718
-1.740,136.270,10.000,15.000,106589,EQ,4.900,2010-06-16 06:20:20.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he48,42718
-2.005,136.623,10.000,15.000,106590,EQ,4.700,2010-06-16 13:13:25.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he4x,42718
-2.343,136.712,10.000,15.000,106591,EQ,4.600,2010-06-16 14:40:25.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he53,42718
-2.386,136.667,10.000,15.000,106592,EQ,4.400,2010-06-16 15:02:12.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he55,42718
-2.273,136.730,10.000,15.000,106593,EQ,4.400,2010-06-16 15:16:05.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he59,42718
-1.852,136.373,10.000,15.000,106594,EQ,4.300,2010-06-16 15:57:33.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he5d,42718
-2.269,136.687,10.000,15.000,106595,EQ,4.100,2010-06-16 17:55:33.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he5k,42718
-1.775,136.417,10.000,15.000,106596,EQ,4.300,2010-06-16 18:10:51.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he5m,42718
-1.992,136.566,10.000,15.000,106597,EQ,4.500,2010-06-16 22:28:00.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he5y,42718
-2.169,136.606,20.600,15.000,106598,EQ,4.900,2010-06-17 00:09:07.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he64,42718
-2.247,136.631,10.000,15.000,106599,EQ,4.600,2010-06-17 02:12:12.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he66,42718
-2.295,136.674,10.000,15.000,106600,EQ,4.500,2010-06-17 07:56:05.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he6k,42718
-2.168,136.466,45.800,15.000,106601,EQ,4.100,2010-06-18 01:02:35.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he7m,42718
-1.880,136.841,35.000,15.000,106602,EQ,4.000,2010-06-18 15:07:42.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he87,42718
-2.244,136.479,35.000,15.000,106603,EQ,4.100,2010-06-18 19:14:18.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000he8h,42718
-3.928,136.330,10.000,15.000,106604,EQ,4.800,2010-06-20 08:38:49.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hea3,42718
-1.763,136.330,35.000,15.000,106605,EQ,4.200,2010-06-20 15:31:40.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hean,42718
-1.760,136.663,35.000,15.000,106606,EQ,4.500,2010-06-20 22:54:13.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heb1,42718
-1.753,136.275,36.000,15.000,106607,EQ,4.400,2010-06-20 22:56:04.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heb2,42718
-1.845,136.204,35.000,15.000,106608,EQ,4.500,2010-06-20 23:39:54.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heb5,42718
-2.256,136.618,35.000,15.000,106609,EQ,4.000,2010-06-22 19:19:02.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hecy,42718
-2.081,136.003,35.000,15.000,106610,EQ,4.000,2010-06-24 07:34:18.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hef6,42718
-2.170,136.230,10.000,15.000,106611,EQ,3.900,2010-06-24 22:35:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000heg9,42718
-2.372,139.879,35.000,15.000,106612,EQ,4.000,2010-06-25 20:34:48.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hehe,42718
-1.772,136.305,25.100,15.000,106613,EQ,4.100,2010-06-27 04:43:21.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hekb,42718
-4.481,139.102,52.600,15.000,106614,EQ,4.600,2010-07-02 04:59:53.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000het3,42718
-0.432,134.383,43.100,15.000,106615,EQ,4.800,2010-07-04 09:06:50.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hew2,42718
-1.780,136.357,10.000,15.000,106616,EQ,4.300,2010-07-08 03:39:35.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf0u,42718
-0.575,131.702,37.000,15.000,106617,EQ,4.100,2010-07-08 06:47:46.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf10,42718
-1.739,136.387,10.000,15.000,106618,EQ,4.000,2010-07-08 08:11:38.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf12,42718
-3.233,139.974,109.500,15.000,106619,EQ,4.800,2010-07-10 20:02:21.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hf48,42718
-2.047,136.314,22.700,15.000,106620,EQ,4.100,2010-07-16 18:05:38.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hfc4,42718
-0.626,133.207,47.300,15.000,106621,EQ,4.100,2010-07-19 08:35:21.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hfuw,42718
-3.754,138.559,83.700,15.000,106622,EQ,4.900,2010-07-22 03:23:58.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hge8,42718
-2.928,139.279,35.000,15.000,106623,EQ,4.400,2010-07-23 16:20:30.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgkq,42718
-0.741,133.865,35.000,15.000,106624,EQ,4.300,2010-07-25 06:22:37.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgrs,42718
-4.087,136.017,35.000,15.000,106625,EQ,4.900,2010-07-25 06:41:47.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hgrv,42718
-2.173,136.471,18.900,15.000,106626,EQ,3.700,2010-08-04 15:04:49.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hhh1,42718
-0.751,133.338,35.000,15.000,106627,EQ,4.200,2010-08-14 20:31:49.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hj6f,42718
-2.522,138.524,36.800,15.000,106628,EQ,4.400,2010-08-21 16:00:01.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjju,42718
-0.621,132.651,66.600,15.000,106629,EQ,4.000,2010-08-28 21:37:59.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hjvv,42718
-4.380,139.365,35.000,15.000,106630,EQ,4.600,2010-09-02 00:28:17.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk1k,42718
-2.473,138.569,37.600,15.000,106631,EQ,4.600,2010-09-04 03:33:13.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk6a,42718
-2.445,138.507,35.000,15.000,106632,EQ,4.900,2010-09-04 14:11:41.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hk7c,42718
-2.539,138.509,42.000,15.000,106633,EQ,4.400,2010-09-07 10:57:25.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkd2,42718
-4.957,139.719,35.000,15.000,106634,EQ,4.600,2010-09-10 17:43:22.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkhz,42718
-2.511,138.792,22.000,15.000,106635,EQ,4.400,2010-09-10 23:28:18.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkj8,42718
-4.569,139.415,27.000,15.000,106636,EQ,4.400,2010-09-12 04:00:28.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkku,42718
-0.568,132.878,49.000,15.000,106637,EQ,4.500,2010-09-14 15:13:03.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkqe,42718
-2.369,139.135,50.200,15.000,106638,EQ,4.500,2010-09-18 18:54:11.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hkwt,42718
-0.616,133.429,10.000,15.000,106639,EQ,4.500,2010-09-26 23:42:22.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hm7w,42718
-2.628,139.677,10.000,15.000,106640,EQ,4.900,2010-10-21 11:14:51.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnc7,42718
-0.743,133.921,10.000,15.000,106641,EQ,4.100,2010-10-24 05:56:17.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hng3,42718
-2.912,139.812,57.700,15.000,106642,EQ,4.400,2010-10-31 11:50:43.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hnuc,42718
-2.615,139.649,54.900,15.000,106643,EQ,4.500,2010-11-06 16:45:49.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hp76,42718
-1.980,139.107,25.300,15.000,106644,EQ,4.000,2010-11-10 01:24:31.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpbr,42718
-3.457,138.990,67.400,15.000,106645,EQ,4.100,2010-11-11 06:07:00.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpd7,42718
-0.647,133.071,35.000,15.000,106646,EQ,4.100,2010-11-14 15:57:25.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpmg,42718
-3.322,139.836,18.100,15.000,106647,EQ,4.200,2010-11-14 19:28:32.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpmw,42718
-1.936,139.144,39.900,15.000,106648,EQ,4.300,2010-11-20 01:11:45.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpvn,42718
-3.583,139.737,23.700,15.000,106649,EQ,4.400,2010-11-20 17:17:47.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hpwh,42718
-1.875,136.318,6.700,15.000,106650,EQ,4.600,2010-11-25 19:44:24.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq3v,42718
-0.353,132.896,42.500,15.000,106651,EQ,4.100,2010-11-27 02:35:22.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hq69,42718
-3.168,139.555,61.800,15.000,106652,EQ,4.900,2010-12-02 00:18:14.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqdp,42718
-0.740,133.365,35.000,15.000,106653,EQ,4.300,2010-12-02 06:11:24.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqe0,42718
-2.032,138.666,35.000,15.000,106654,EQ,4.600,2010-12-05 21:52:59.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqjj,42718
-2.534,138.869,38.200,15.000,106655,EQ,4.000,2010-12-06 14:44:26.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqkg,42718
-1.876,136.501,10.000,15.000,106656,EQ,4.400,2010-12-08 02:21:56.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqn3,42718
-1.635,132.028,39.200,15.000,106657,EQ,4.900,2010-12-10 06:00:15.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqrc,42718
-0.726,133.339,53.600,15.000,106658,EQ,4.300,2010-12-10 16:45:05.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqrs,42718
-4.598,139.345,35.000,15.000,106659,EQ,4.100,2010-12-10 22:29:57.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqs6,42718
-2.281,139.347,10.000,15.000,106660,EQ,4.200,2010-12-15 07:00:42.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqy7,42718
-4.361,136.625,10.300,15.000,106661,EQ,4.400,2010-12-15 23:40:24.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hqz6,42718
-0.278,133.193,35.000,15.000,106662,EQ,4.200,2010-12-18 23:06:22.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr49,42718
-2.957,136.279,35.000,15.000,106663,EQ,4.200,2010-12-19 18:12:03.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr5g,42718
-2.409,136.731,51.300,15.000,106664,EQ,4.600,2010-12-21 00:57:29.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hr80,42718
-2.387,138.037,49.900,15.000,106665,EQ,4.900,2010-12-24 02:29:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hrrz,42718
-0.315,132.694,37.400,15.000,106666,EQ,4.200,2011-01-07 11:23:11.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hspv,42718
-3.185,139.969,47.000,15.000,106667,EQ,4.200,2011-01-10 15:53:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hsvw,42718
-0.654,133.169,35.000,15.000,106668,EQ,4.800,2011-01-14 16:55:36.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ht3v,42718
-3.162,139.502,55.100,15.000,106669,EQ,5.000,2011-01-27 09:09:02.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htq2,42718
-0.387,133.168,35.000,15.000,106670,EQ,4.000,2011-01-27 17:45:12.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000htqr,42718
-2.874,136.053,35.000,15.000,106671,EQ,4.000,2011-02-03 22:33:33.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hu1m,42718
-0.326,132.259,40.400,15.000,106672,EQ,4.100,2011-02-10 23:23:57.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hub0,42718
-2.085,139.263,10.000,15.000,106673,EQ,4.000,2011-02-19 00:04:56.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hur3,42718
-2.090,138.196,35.000,15.000,106674,EQ,4.400,2011-02-26 07:21:27.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv3c,42718
-0.551,135.610,14.900,15.000,106675,EQ,4.300,2011-02-27 23:54:32.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hv58,42718
-1.137,137.128,32.700,15.000,106676,EQ,4.100,2011-03-04 03:16:30.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvan,42718
-2.920,139.508,41.700,15.000,106677,EQ,4.100,2011-03-06 07:56:11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvdv,42718
-2.696,139.247,35.000,15.000,106678,EQ,4.400,2011-03-06 09:13:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvdz,42718
-4.614,139.147,46.500,15.000,106679,EQ,4.900,2011-03-08 21:42:32.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hvh9,42718
-3.016,139.100,59.400,15.000,106680,EQ,5.500,2011-03-12 04:04:49.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000hw9h,42718
