lon,lat,depth,strike,dip,dz1,dz2,dz3,thickness
151.57,-3.49,590.53,262.32,87.73,18.63,nan,-0.77,nan
151.55,-3.49,590.53,261.91,87.59,19.05,nan,-0.86,nan
151.52,-3.5,590.53,261.5,87.44,19.46,nan,-0.92,nan
151.5,-3.5,590.53,261.08,87.29,19.87,nan,-0.84,nan
151.48,-3.5,590.53,260.66,87.14,20.29,nan,-0.79,nan
151.46,-3.51,590.53,260.24,86.98,20.69,nan,-0.75,nan
151.43,-3.51,590.53,259.81,86.83,21.1,nan,-0.73,nan
151.41,-3.52,590.53,259.38,86.67,21.5,nan,-0.74,nan
151.39,-3.52,590.53,258.94,86.5,21.9,nan,-0.76,nan
151.37,-3.53,590.53,258.5,86.34,22.29,nan,-0.81,nan
151.34,-3.53,590.53,258.06,86.18,22.68,nan,-0.88,nan
151.32,-3.54,590.53,257.62,86.01,23.06,nan,-0.97,nan
151.3,-3.54,590.53,257.18,85.84,23.44,nan,-1.08,nan
151.28,-3.55,590.53,256.73,85.67,23.8,nan,-0.98,nan
151.25,-3.55,590.53,256.29,85.5,24.16,nan,-0.9,nan
151.23,-3.56,590.53,255.84,85.33,24.52,nan,-0.85,nan
151.21,-3.56,590.53,255.39,85.16,24.86,nan,-0.82,nan
151.18,-3.57,590.53,254.94,85,25.19,nan,-0.81,nan
151.16,-3.58,590.53,254.49,84.83,25.52,nan,-0.83,nan
151.14,-3.58,590.53,254.04,84.66,25.83,nan,-0.87,nan
151.11,-3.59,590.53,253.6,84.49,26.14,nan,-0.94,nan
151.09,-3.6,590.53,253.15,84.33,26.43,nan,-1.03,nan
151.07,-3.61,590.53,252.71,84.17,26.71,nan,-1.15,nan
151.04,-3.61,590.53,252.27,84.01,26.98,nan,-1.06,nan
151.02,-3.62,590.53,251.83,83.85,27.23,nan,-0.95,nan
151,-3.63,590.53,251.39,83.7,27.48,nan,-0.87,nan
150.97,-3.64,590.53,250.96,83.55,27.7,nan,-0.81,nan
150.95,-3.65,590.53,250.53,83.4,27.92,nan,-0.78,nan
150.93,-3.66,590.53,250.11,83.26,28.11,nan,-0.77,nan
150.9,-3.66,590.53,249.69,83.13,28.3,nan,-0.79,nan
150.88,-3.67,590.53,249.28,83,28.46,nan,-0.84,nan
150.85,-3.68,590.53,248.88,82.87,28.61,nan,-0.91,nan
150.83,-3.69,590.53,248.48,82.75,28.74,nan,-1.01,nan
150.81,-3.7,590.53,248.09,82.64,28.86,nan,-1.05,nan
150.78,-3.71,590.53,247.71,82.53,28.95,nan,-1.07,nan
150.76,-3.72,590.53,247.33,82.43,29.03,nan,-1.11,nan
150.73,-3.73,590.53,246.96,82.33,29.09,nan,-1.18,nan
150.71,-3.74,590.53,246.6,82.25,29.13,nan,-1.27,nan
150.68,-3.76,590.53,246.25,82.16,29.15,nan,-1.39,nan
150.66,-3.77,590.53,245.9,82.09,29.16,nan,-1.53,nan
150.63,-3.78,590.53,245.57,82.01,29.14,nan,-1.7,nan
150.61,-3.79,590.53,245.24,81.95,29.1,nan,-1.89,nan
150.58,-3.8,590.53,244.91,81.89,29.04,nan,-2.1,nan
150.56,-3.81,590.53,244.6,81.83,28.97,nan,-1.99,nan
150.54,-3.83,590.53,244.29,81.78,28.87,nan,-1.55,nan
150.51,-3.84,590.53,243.98,81.73,28.75,nan,-1.13,nan
150.49,-3.85,590.53,243.68,81.69,28.61,nan,-0.73,nan
150.46,-3.86,590.53,243.39,81.65,28.45,nan,-0.36,nan
150.44,-3.88,590.53,243.1,81.61,28.28,nan,-0.01,nan
150.41,-3.89,590.53,242.82,81.57,28.08,nan,0.33,nan
150.38,-3.9,590.53,242.54,81.53,27.86,nan,0.64,nan
150.36,-3.92,590.53,242.26,81.5,27.63,nan,0.92,nan
150.33,-3.93,590.53,241.99,81.47,27.38,nan,1.19,nan
150.31,-3.94,590.53,241.73,81.43,27.11,nan,1.08,nan
150.28,-3.96,590.53,241.48,81.41,26.82,nan,0.12,nan
150.26,-3.97,590.53,241.23,81.38,26.52,nan,-0.85,nan
150.23,-3.99,590.53,241,81.35,26.21,nan,-1.84,nan
150.21,-4,590.53,240.78,81.33,25.88,nan,-2.85,nan
150.18,-4.01,590.53,240.57,81.32,25.54,nan,-3.88,nan
150.16,-4.03,590.53,240.38,81.3,25.19,nan,-4.93,nan
150.13,-4.04,590.53,240.22,81.3,24.82,nan,-5.99,nan
150.1,-4.06,590.53,240.07,81.3,24.45,nan,-7.06,nan
150.08,-4.07,590.53,239.95,81.31,24.07,nan,-8.15,nan
150.05,-4.09,590.53,239.86,81.34,23.69,nan,-8.96,nan
150.03,-4.1,590.53,239.8,81.37,23.3,nan,-7.92,nan
150,-4.12,590.53,239.77,81.42,22.91,nan,-6.87,nan
149.97,-4.13,590.53,239.79,81.49,22.52,nan,-5.82,nan
149.95,-4.15,590.53,239.84,81.57,22.12,nan,-4.78,nan
149.92,-4.17,590.53,239.93,81.66,21.73,nan,-3.72,nan
149.9,-4.18,590.53,240.07,81.78,21.35,nan,-2.66,nan
149.87,-4.2,590.53,240.25,81.91,20.97,nan,-1.58,nan
149.85,-4.21,590.53,240.48,82.06,20.59,nan,-0.49,nan
149.82,-4.22,590.53,240.75,82.23,20.23,nan,0.62,nan
149.79,-4.24,590.53,241.08,82.42,19.87,nan,1.76,nan
149.77,-4.25,590.53,241.45,82.63,19.53,nan,1.89,nan
149.74,-4.27,590.53,241.87,82.84,19.19,nan,2,nan
149.72,-4.28,590.53,242.34,83.07,18.87,nan,2.14,nan
149.69,-4.29,590.53,242.86,83.32,18.57,nan,2.32,nan
149.67,-4.31,590.53,243.42,83.57,18.28,nan,2.54,nan
149.64,-4.32,590.53,244.03,83.82,18,nan,2.81,nan
149.62,-4.33,590.53,244.68,84.08,17.74,nan,3.12,nan
149.59,-4.34,590.53,245.38,84.34,17.5,nan,3.48,nan
149.57,-4.35,590.53,246.11,84.59,17.28,nan,3.89,nan
149.54,-4.37,590.53,246.88,84.84,17.08,nan,4.35,nan
149.52,-4.38,590.53,247.68,85.09,16.89,nan,3.97,nan
149.5,-4.39,590.53,248.52,85.32,16.73,nan,3.38,nan
149.47,-4.4,590.53,249.38,85.55,16.58,nan,2.85,nan
149.45,-4.4,590.53,250.28,85.77,16.45,nan,2.37,nan
149.42,-4.41,590.53,251.2,85.98,16.35,nan,1.94,nan
149.4,-4.42,590.53,252.14,86.18,16.27,nan,1.57,nan
149.38,-4.43,590.53,253.12,86.38,16.21,nan,1.26,nan
149.35,-4.44,590.53,254.11,86.57,16.18,nan,1,nan
149.33,-4.44,590.53,255.13,86.76,16.17,nan,0.8,nan
149.31,-4.45,590.53,256.17,86.94,16.19,nan,0.65,nan
149.28,-4.45,590.53,257.23,87.13,16.25,nan,0.84,nan
149.26,-4.46,590.53,258.31,87.32,16.33,nan,1.29,nan
149.24,-4.46,590.53,259.41,87.52,16.44,nan,1.79,nan
149.22,-4.47,590.53,260.53,87.74,16.59,nan,2.35,nan
149.2,-4.47,590.53,261.66,87.96,16.78,nan,2.96,nan
149.17,-4.48,590.53,262.8,88.2,17,nan,3.63,nan
149.15,-4.48,590.53,263.94,88.45,17.27,nan,4.34,nan
149.13,-4.48,590.53,265.09,88.71,17.57,nan,5.12,nan
149.11,-4.48,590.53,266.23,88.99,17.92,nan,5.94,nan
149.09,-4.48,590.53,267.36,89.28,18.31,nan,6.82,nan
149.06,-4.48,590.53,268.47,89.57,18.75,nan,7.18,nan
149.04,-4.49,590.53,269.56,89.87,19.23,nan,6.8,nan
149.02,-4.49,590.53,270.61,90.18,19.76,nan,6.46,nan
149,-4.49,590.53,271.61,90.47,20.34,nan,6.16,nan
148.98,-4.49,590.53,272.57,90.77,20.95,nan,5.9,nan
148.96,-4.48,590.53,273.47,91.04,21.62,nan,5.68,nan
148.94,-4.48,590.53,274.31,91.3,22.32,nan,5.5,nan
148.92,-4.48,590.53,275.08,91.55,23.07,nan,5.35,nan
148.9,-4.48,590.53,275.79,91.76,23.85,nan,5.23,nan
148.88,-4.48,590.53,276.43,91.96,24.66,nan,5.14,nan
148.86,-4.48,590.53,277,92.12,25.51,nan,5.08,nan
148.84,-4.47,590.53,277.51,92.26,26.39,nan,5.07,nan
148.82,-4.47,590.53,277.96,92.37,27.29,nan,5.07,nan
148.8,-4.47,590.53,278.35,92.46,28.21,nan,5.09,nan
148.78,-4.47,590.53,278.69,92.52,29.15,nan,5.13,nan
148.75,-4.46,590.53,278.99,92.56,30.09,nan,5.18,nan
148.73,-4.46,590.53,279.25,92.59,31.05,nan,5.24,nan
148.71,-4.46,590.53,279.5,92.59,32,nan,5.31,nan
148.69,-4.45,590.53,279.72,92.59,32.95,nan,5.39,nan
148.67,-4.45,590.53,279.94,92.57,33.89,nan,5.48,nan
148.65,-4.45,590.53,280.16,92.55,34.81,nan,5.63,nan
148.63,-4.44,590.53,280.38,92.52,35.71,nan,6.8,nan
148.61,-4.44,590.53,280.62,92.49,36.58,nan,7.98,nan
148.59,-4.44,590.53,280.87,92.45,37.43,nan,9.16,nan
148.57,-4.43,590.53,281.15,92.41,38.24,nan,10.36,nan
148.55,-4.43,590.53,281.44,92.37,39.01,nan,11.56,nan
148.53,-4.43,590.53,281.76,92.33,39.74,nan,12.78,nan
148.51,-4.42,590.53,282.11,92.28,40.42,nan,14.01,nan
148.49,-4.42,590.53,282.47,92.23,41.06,nan,15.26,nan
148.47,-4.41,590.53,282.84,92.18,41.64,nan,16.52,nan
148.46,-4.41,590.53,283.23,92.12,42.17,nan,17.79,nan
148.44,-4.41,590.53,283.63,92.06,42.65,nan,16.18,nan
148.42,-4.4,590.53,284.02,91.99,43.08,nan,14.15,nan
148.4,-4.4,590.53,284.41,91.92,43.46,nan,12.14,nan
148.38,-4.39,590.53,284.78,91.85,43.79,nan,10.15,nan
148.36,-4.39,590.53,285.13,91.76,44.07,nan,8.17,nan
148.34,-4.38,590.53,285.46,91.68,44.3,nan,6.2,nan
148.32,-4.38,590.53,285.75,91.58,44.5,nan,4.24,nan
148.3,-4.37,590.53,286.01,91.49,44.66,nan,2.3,nan
148.28,-4.37,590.53,286.22,91.39,44.78,nan,0.36,nan
148.26,-4.36,590.53,286.39,91.29,44.88,nan,-1.57,nan
148.24,-4.36,590.53,286.51,91.18,44.95,nan,-1.97,nan
148.22,-4.35,590.53,286.58,91.08,45,nan,-1.7,nan
148.2,-4.34,590.53,286.6,90.97,45.03,nan,-1.42,nan
148.18,-4.34,590.53,286.57,90.87,45.05,nan,-1.15,nan
148.16,-4.33,590.53,286.49,90.76,45.07,nan,-0.87,nan
148.14,-4.33,590.53,286.37,90.66,45.08,nan,-0.6,nan
148.12,-4.32,590.53,286.2,90.56,45.09,nan,-0.34,nan
148.1,-4.32,590.53,285.98,90.46,45.1,nan,-0.08,nan
148.09,-4.31,590.53,285.74,90.36,45.12,nan,0.16,nan
148.07,-4.31,590.53,285.46,90.27,45.15,nan,0.4,nan
148.05,-4.3,590.53,285.15,90.18,45.18,nan,0.49,nan
148.03,-4.3,590.53,284.81,90.09,45.23,nan,0.45,nan
148.01,-4.29,590.53,284.46,90.01,45.28,nan,0.39,nan
147.99,-4.29,590.53,284.1,89.93,45.34,nan,0.32,nan
147.97,-4.28,590.53,283.72,89.85,45.41,nan,0.23,nan
147.95,-4.28,590.53,283.34,89.78,45.49,nan,0.13,nan
147.93,-4.27,590.53,282.97,89.71,45.58,nan,0.01,nan
147.91,-4.27,590.53,282.59,89.65,45.68,nan,-0.12,nan
147.89,-4.27,590.53,282.23,89.59,45.78,nan,-0.27,nan
147.87,-4.26,590.53,281.89,89.53,45.88,nan,-0.42,nan
147.85,-4.26,590.53,281.56,89.47,45.98,nan,-0.53,nan
147.83,-4.25,590.53,281.25,89.42,46.09,nan,-0.53,nan
147.81,-4.25,590.53,280.97,89.36,46.2,nan,-0.53,nan
147.79,-4.25,590.53,280.72,89.31,46.3,nan,-0.55,nan
147.77,-4.24,590.53,280.5,89.26,46.4,nan,-0.58,nan
147.75,-4.24,590.53,280.31,89.21,46.5,nan,-0.61,nan
147.73,-4.24,590.53,280.15,89.17,46.59,nan,-0.65,nan
147.71,-4.23,590.53,280.03,89.12,46.67,nan,-0.7,nan
147.69,-4.23,590.53,279.95,89.07,46.75,nan,-0.75,nan
147.67,-4.23,590.53,279.9,89.01,46.83,nan,-0.8,nan
147.65,-4.22,590.53,279.88,88.96,46.89,nan,-0.83,nan
147.63,-4.22,590.53,279.9,88.91,46.95,nan,-0.73,nan
147.61,-4.22,590.53,279.95,88.85,47.01,nan,-0.62,nan
147.59,-4.21,590.53,280.04,88.79,47.06,nan,-0.51,nan
147.57,-4.21,590.53,280.16,88.72,47.1,nan,-0.4,nan
147.55,-4.21,590.53,280.3,88.66,47.14,nan,-0.28,nan
147.53,-4.2,590.53,280.48,88.59,47.17,nan,-0.16,nan
147.51,-4.2,590.53,280.68,88.52,47.2,nan,-0.03,nan
147.49,-4.2,590.53,280.9,88.44,47.22,nan,0.11,nan
147.47,-4.19,590.53,281.15,88.37,47.24,nan,0.26,nan
147.45,-4.19,590.53,281.41,88.29,47.26,nan,0.42,nan
147.43,-4.19,590.53,281.69,88.21,47.27,nan,0.42,nan
147.41,-4.18,590.53,281.99,88.13,47.28,nan,0.42,nan
147.39,-4.18,590.53,282.31,88.04,47.29,nan,0.44,nan
151.79,-3.47,592.75,265.96,88.96,15.18,nan,-0.58,nan
151.76,-3.47,592.75,265.61,88.85,15.52,nan,-0.65,nan
151.74,-3.47,592.75,265.25,88.74,15.88,nan,-0.68,nan
151.72,-3.47,592.75,264.89,88.63,16.26,nan,-0.62,nan
151.7,-3.48,592.75,264.52,88.51,16.65,nan,-0.58,nan
151.68,-3.48,592.75,264.14,88.39,17.05,nan,-0.55,nan
151.65,-3.48,592.75,263.76,88.27,17.46,nan,-0.54,nan
151.63,-3.48,592.75,263.37,88.14,17.88,nan,-0.55,nan
151.61,-3.49,592.75,262.98,88.01,18.3,nan,-0.58,nan
151.59,-3.49,592.75,262.59,87.88,18.73,nan,-0.62,nan
151.57,-3.49,592.75,262.19,87.74,19.16,nan,-0.69,nan
151.54,-3.5,592.75,261.78,87.6,19.59,nan,-0.77,nan
151.52,-3.5,592.75,261.37,87.46,20.02,nan,-0.83,nan
151.5,-3.51,592.75,260.96,87.32,20.44,nan,-0.76,nan
151.48,-3.51,592.75,260.54,87.17,20.87,nan,-0.7,nan
151.45,-3.51,592.75,260.12,87.02,21.29,nan,-0.66,nan
151.43,-3.52,592.75,259.69,86.87,21.7,nan,-0.64,nan
151.41,-3.52,592.75,259.27,86.71,22.11,nan,-0.65,nan
151.39,-3.53,592.75,258.83,86.55,22.52,nan,-0.67,nan
151.36,-3.53,592.75,258.4,86.4,22.91,nan,-0.72,nan
151.34,-3.54,592.75,257.97,86.24,23.3,nan,-0.79,nan
151.32,-3.54,592.75,257.53,86.08,23.68,nan,-0.88,nan
151.3,-3.55,592.75,257.09,85.91,24.06,nan,-0.99,nan
151.27,-3.55,592.75,256.65,85.75,24.42,nan,-0.88,nan
151.25,-3.56,592.75,256.21,85.59,24.78,nan,-0.81,nan
151.23,-3.56,592.75,255.76,85.42,25.13,nan,-0.75,nan
151.2,-3.57,592.75,255.32,85.26,25.47,nan,-0.72,nan
151.18,-3.58,592.75,254.88,85.1,25.79,nan,-0.71,nan
151.16,-3.58,592.75,254.43,84.93,26.11,nan,-0.73,nan
151.14,-3.59,592.75,253.99,84.77,26.41,nan,-0.77,nan
151.11,-3.6,592.75,253.55,84.61,26.71,nan,-0.84,nan
151.09,-3.61,592.75,253.11,84.45,26.99,nan,-0.93,nan
151.07,-3.61,592.75,252.67,84.3,27.26,nan,-1.05,nan
151.04,-3.62,592.75,252.23,84.14,27.51,nan,-0.96,nan
151.02,-3.63,592.75,251.8,83.99,27.76,nan,-0.85,nan
150.99,-3.64,592.75,251.37,83.84,27.98,nan,-0.77,nan
150.97,-3.65,592.75,250.94,83.7,28.2,nan,-0.71,nan
150.95,-3.65,592.75,250.52,83.56,28.39,nan,-0.68,nan
150.92,-3.66,592.75,250.11,83.42,28.57,nan,-0.68,nan
150.9,-3.67,592.75,249.69,83.29,28.74,nan,-0.7,nan
150.88,-3.68,592.75,249.29,83.16,28.89,nan,-0.74,nan
150.85,-3.69,592.75,248.89,83.04,29.02,nan,-0.82,nan
150.83,-3.7,592.75,248.49,82.93,29.13,nan,-0.91,nan
150.8,-3.71,592.75,248.11,82.81,29.23,nan,-0.94,nan
150.78,-3.72,592.75,247.73,82.71,29.31,nan,-0.94,nan
150.75,-3.73,592.75,247.36,82.61,29.37,nan,-0.96,nan
150.73,-3.74,592.75,246.99,82.51,29.41,nan,-1.01,nan
150.71,-3.75,592.75,246.63,82.42,29.43,nan,-1.09,nan
150.68,-3.76,592.75,246.28,82.34,29.43,nan,-1.19,nan
150.66,-3.77,592.75,245.94,82.26,29.41,nan,-1.31,nan
150.63,-3.78,592.75,245.61,82.19,29.37,nan,-1.45,nan
150.61,-3.8,592.75,245.28,82.12,29.31,nan,-1.62,nan
150.58,-3.81,592.75,244.96,82.05,29.23,nan,-1.81,nan
150.56,-3.82,592.75,244.64,81.99,29.12,nan,-1.71,nan
150.53,-3.83,592.75,244.33,81.93,29,nan,-1.32,nan
150.51,-3.84,592.75,244.03,81.88,28.86,nan,-0.94,nan
150.48,-3.86,592.75,243.73,81.82,28.7,nan,-0.58,nan
150.46,-3.87,592.75,243.43,81.77,28.52,nan,-0.25,nan
150.43,-3.88,592.75,243.14,81.72,28.31,nan,0.06,nan
150.41,-3.9,592.75,242.86,81.67,28.09,nan,0.35,nan
150.38,-3.91,592.75,242.57,81.62,27.85,nan,0.62,nan
150.36,-3.92,592.75,242.3,81.57,27.6,nan,0.87,nan
150.33,-3.94,592.75,242.03,81.52,27.32,nan,1.09,nan
150.31,-3.95,592.75,241.76,81.47,27.03,nan,0.98,nan
150.28,-3.96,592.75,241.51,81.43,26.72,nan,0.16,nan
150.26,-3.98,592.75,241.26,81.38,26.4,nan,-0.69,nan
150.23,-3.99,592.75,241.03,81.34,26.06,nan,-1.56,nan
150.2,-4.01,592.75,240.81,81.3,25.72,nan,-2.44,nan
150.18,-4.02,592.75,240.6,81.26,25.36,nan,-3.34,nan
150.15,-4.04,592.75,240.41,81.23,24.99,nan,-4.26,nan
150.13,-4.05,592.75,240.24,81.2,24.61,nan,-5.2,nan
150.1,-4.06,592.75,240.1,81.19,24.22,nan,-6.14,nan
150.08,-4.08,592.75,239.98,81.18,23.83,nan,-7.1,nan
150.05,-4.1,592.75,239.9,81.19,23.43,nan,-7.79,nan
150.02,-4.11,592.75,239.84,81.21,23.04,nan,-6.62,nan
150,-4.13,592.75,239.82,81.24,22.64,nan,-5.45,nan
149.97,-4.14,592.75,239.84,81.29,22.24,nan,-4.28,nan
149.95,-4.16,592.75,239.9,81.36,21.84,nan,-3.11,nan
149.92,-4.17,592.75,240,81.45,21.45,nan,-1.93,nan
149.9,-4.19,592.75,240.14,81.56,21.06,nan,-0.74,nan
149.87,-4.2,592.75,240.33,81.69,20.68,nan,0.47,nan
149.84,-4.22,592.75,240.57,81.84,20.31,nan,1.69,nan
149.82,-4.23,592.75,240.85,82,19.95,nan,2.93,nan
149.79,-4.24,592.75,241.19,82.19,19.6,nan,4.2,nan
149.77,-4.26,592.75,241.57,82.4,19.26,nan,4.13,nan
149.74,-4.27,592.75,242,82.62,18.94,nan,4.03,nan
149.72,-4.29,592.75,242.48,82.86,18.63,nan,3.95,nan
149.69,-4.3,592.75,243,83.11,18.33,nan,3.92,nan
149.67,-4.31,592.75,243.57,83.36,18.05,nan,3.92,nan
149.64,-4.32,592.75,244.18,83.63,17.79,nan,3.97,nan
149.62,-4.34,592.75,244.83,83.9,17.55,nan,4.07,nan
149.59,-4.35,592.75,245.52,84.16,17.32,nan,4.21,nan
149.57,-4.36,592.75,246.25,84.43,17.11,nan,4.41,nan
149.54,-4.37,592.75,247.01,84.69,16.92,nan,4.65,nan
149.52,-4.38,592.75,247.8,84.94,16.74,nan,4.16,nan
149.49,-4.39,592.75,248.62,85.19,16.59,nan,3.5,nan
149.47,-4.4,592.75,249.46,85.43,16.46,nan,2.88,nan
149.45,-4.41,592.75,250.34,85.65,16.34,nan,2.32,nan
149.42,-4.42,592.75,251.23,85.87,16.25,nan,1.81,nan
149.4,-4.43,592.75,252.15,86.08,16.18,nan,1.35,nan
149.38,-4.43,592.75,253.09,86.28,16.13,nan,0.95,nan
149.35,-4.44,592.75,254.06,86.48,16.1,nan,0.6,nan
149.33,-4.45,592.75,255.04,86.67,16.1,nan,0.31,nan
149.31,-4.45,592.75,256.05,86.86,16.13,nan,0.07,nan
149.28,-4.46,592.75,257.08,87.05,16.18,nan,0.39,nan
149.26,-4.46,592.75,258.13,87.24,16.26,nan,1.11,nan
149.24,-4.47,592.75,259.21,87.44,16.37,nan,1.88,nan
149.22,-4.47,592.75,260.3,87.66,16.52,nan,2.71,nan
149.19,-4.48,592.75,261.41,87.88,16.7,nan,3.59,nan
149.17,-4.48,592.75,262.53,88.12,16.92,nan,4.53,nan
149.15,-4.48,592.75,263.67,88.37,17.17,nan,5.52,nan
149.13,-4.49,592.75,264.81,88.63,17.47,nan,6.56,nan
149.11,-4.49,592.75,265.95,88.91,17.8,nan,7.66,nan
149.08,-4.49,592.75,267.09,89.2,18.18,nan,8.8,nan
149.06,-4.49,592.75,268.21,89.5,18.61,nan,9.24,nan
149.04,-4.49,592.75,269.31,89.8,19.07,nan,8.66,nan
149.02,-4.49,592.75,270.39,90.11,19.58,nan,8.12,nan
149,-4.49,592.75,271.42,90.41,20.14,nan,7.62,nan
148.98,-4.49,592.75,272.41,90.71,20.74,nan,7.17,nan
148.96,-4.49,592.75,273.35,91,21.38,nan,6.76,nan
148.94,-4.49,592.75,274.23,91.26,22.07,nan,6.39,nan
148.92,-4.49,592.75,275.04,91.51,22.79,nan,6.05,nan
148.9,-4.49,592.75,275.79,91.74,23.56,nan,5.74,nan
148.87,-4.48,592.75,276.48,91.94,24.36,nan,5.46,nan
148.85,-4.48,592.75,277.1,92.11,25.19,nan,5.24,nan
148.83,-4.48,592.75,277.65,92.26,26.05,nan,5.15,nan
148.81,-4.48,592.75,278.14,92.37,26.94,nan,5.08,nan
148.79,-4.47,592.75,278.57,92.47,27.84,nan,5.02,nan
148.77,-4.47,592.75,278.95,92.54,28.77,nan,4.99,nan
148.75,-4.47,592.75,279.29,92.58,29.71,nan,4.96,nan
148.73,-4.47,592.75,279.6,92.61,30.66,nan,4.95,nan
148.71,-4.46,592.75,279.87,92.62,31.61,nan,4.95,nan
148.69,-4.46,592.75,280.13,92.61,32.55,nan,4.97,nan
148.67,-4.46,592.75,280.37,92.6,33.49,nan,4.99,nan
148.65,-4.45,592.75,280.61,92.58,34.42,nan,5.07,nan
148.63,-4.45,592.75,280.86,92.54,35.33,nan,6.06,nan
148.61,-4.45,592.75,281.11,92.51,36.21,nan,7.06,nan
148.59,-4.44,592.75,281.38,92.47,37.07,nan,8.06,nan
148.57,-4.44,592.75,281.66,92.42,37.9,nan,9.08,nan
148.55,-4.43,592.75,281.97,92.38,38.69,nan,10.11,nan
148.53,-4.43,592.75,282.29,92.33,39.43,nan,11.16,nan
148.51,-4.43,592.75,282.64,92.28,40.14,nan,12.21,nan
148.49,-4.42,592.75,282.99,92.22,40.79,nan,13.29,nan
148.47,-4.42,592.75,283.37,92.17,41.4,nan,14.37,nan
148.45,-4.41,592.75,283.75,92.1,41.96,nan,15.47,nan
148.43,-4.41,592.75,284.14,92.04,42.47,nan,14.08,nan
148.41,-4.4,592.75,284.52,91.97,42.92,nan,12.33,nan
148.4,-4.4,592.75,284.9,91.9,43.33,nan,10.6,nan
148.38,-4.39,592.75,285.26,91.82,43.68,nan,8.88,nan
148.36,-4.39,592.75,285.59,91.73,43.99,nan,7.17,nan
148.34,-4.38,592.75,285.91,91.65,44.25,nan,5.48,nan
148.32,-4.38,592.75,286.19,91.56,44.47,nan,3.8,nan
148.3,-4.37,592.75,286.43,91.46,44.65,nan,2.13,nan
148.28,-4.37,592.75,286.63,91.37,44.8,nan,0.47,nan
148.26,-4.36,592.75,286.78,91.27,44.91,nan,-1.19,nan
148.24,-4.36,592.75,286.89,91.17,45,nan,-1.55,nan
148.22,-4.35,592.75,286.95,91.07,45.07,nan,-1.33,nan
148.2,-4.35,592.75,286.95,90.97,45.12,nan,-1.11,nan
148.18,-4.34,592.75,286.92,90.87,45.15,nan,-0.9,nan
148.16,-4.33,592.75,286.83,90.77,45.18,nan,-0.69,nan
148.14,-4.33,592.75,286.7,90.68,45.2,nan,-0.48,nan
148.12,-4.32,592.75,286.52,90.58,45.22,nan,-0.27,nan
148.1,-4.32,592.75,286.3,90.49,45.24,nan,-0.08,nan
148.08,-4.31,592.75,286.05,90.39,45.26,nan,0.11,nan
148.07,-4.31,592.75,285.77,90.3,45.29,nan,0.28,nan
148.05,-4.3,592.75,285.46,90.22,45.32,nan,0.35,nan
148.03,-4.3,592.75,285.13,90.13,45.37,nan,0.32,nan
148.01,-4.29,592.75,284.78,90.05,45.42,nan,0.27,nan
147.99,-4.29,592.75,284.41,89.97,45.48,nan,0.21,nan
147.97,-4.28,592.75,284.04,89.9,45.55,nan,0.13,nan
147.95,-4.28,592.75,283.67,89.83,45.62,nan,0.04,nan
147.93,-4.27,592.75,283.29,89.76,45.7,nan,-0.07,nan
147.91,-4.27,592.75,282.93,89.69,45.79,nan,-0.19,nan
147.89,-4.27,592.75,282.57,89.63,45.89,nan,-0.32,nan
147.87,-4.26,592.75,282.23,89.57,45.98,nan,-0.47,nan
147.85,-4.26,592.75,281.9,89.51,46.08,nan,-0.57,nan
147.83,-4.25,592.75,281.6,89.45,46.18,nan,-0.55,nan
147.81,-4.25,592.75,281.32,89.4,46.28,nan,-0.54,nan
147.79,-4.25,592.75,281.06,89.34,46.37,nan,-0.55,nan
147.77,-4.24,592.75,280.84,89.29,46.47,nan,-0.56,nan
147.75,-4.24,592.75,280.65,89.24,46.56,nan,-0.58,nan
147.73,-4.24,592.75,280.49,89.19,46.64,nan,-0.61,nan
147.71,-4.23,592.75,280.36,89.14,46.72,nan,-0.65,nan
147.69,-4.23,592.75,280.27,89.09,46.79,nan,-0.68,nan
147.67,-4.23,592.75,280.21,89.04,46.86,nan,-0.73,nan
147.65,-4.22,592.75,280.19,88.98,46.93,nan,-0.75,nan
147.63,-4.22,592.75,280.2,88.93,46.98,nan,-0.66,nan
147.61,-4.22,592.75,280.25,88.87,47.03,nan,-0.56,nan
147.59,-4.21,592.75,280.32,88.81,47.08,nan,-0.47,nan
147.57,-4.21,592.75,280.43,88.74,47.12,nan,-0.37,nan
147.55,-4.21,592.75,280.56,88.68,47.15,nan,-0.27,nan
147.53,-4.2,592.75,280.72,88.61,47.18,nan,-0.16,nan
147.51,-4.2,592.75,280.91,88.54,47.21,nan,-0.04,nan
147.49,-4.19,592.75,281.12,88.47,47.23,nan,0.08,nan
147.47,-4.19,592.75,281.35,88.39,47.25,nan,0.21,nan
147.45,-4.19,592.75,281.61,88.32,47.26,nan,0.35,nan
147.43,-4.18,592.75,281.88,88.24,47.28,nan,0.35,nan
147.41,-4.18,592.75,282.17,88.16,47.29,nan,0.36,nan
147.39,-4.18,592.75,282.47,88.08,47.3,nan,0.38,nan
147.37,-4.17,592.75,282.78,88,47.3,nan,0.41,nan
151.76,-3.48,594.98,265.45,88.84,15.88,nan,-0.56,nan
151.74,-3.48,594.98,265.09,88.74,16.26,nan,-0.59,nan
151.72,-3.48,594.98,264.73,88.63,16.65,nan,-0.53,nan
151.7,-3.48,594.98,264.36,88.51,17.06,nan,-0.48,nan
151.67,-3.48,594.98,263.99,88.4,17.49,nan,-0.46,nan
